data,preco_compra
2018-10-19 03:00:00,79.875000
2018-10-19 04:00:00,79.851000
2018-10-19 05:00:00,79.985000
2018-10-19 06:00:00,80.011000
2018-10-19 07:00:00,79.927000
2018-10-19 08:00:00,79.940000
2018-10-19 09:00:00,79.944000
2018-10-19 10:00:00,80.041000
2018-10-19 11:00:00,80.256000
2018-10-19 12:00:00,80.278000
2018-10-19 13:00:00,80.431000
2018-10-19 14:00:00,80.232000
2018-10-19 15:00:00,80.229000
2018-10-19 16:00:00,80.114000
2018-10-19 17:00:00,80.131000
2018-10-19 18:00:00,80.125000
2018-10-19 19:00:00,80.098000
2018-10-19 20:00:00,80.108000
2018-10-21 21:00:00,80.135000
2018-10-21 22:00:00,79.976000
2018-10-21 23:00:00,79.981000
2018-10-22 00:00:00,79.755000
2018-10-22 01:00:00,79.901000
2018-10-22 02:00:00,80.043000
2018-10-22 03:00:00,80.127000
2018-10-22 04:00:00,79.994000
2018-10-22 05:00:00,80.067000
2018-10-22 06:00:00,80.255000
2018-10-22 07:00:00,80.156000
2018-10-22 08:00:00,80.136000
2018-10-22 09:00:00,80.106000
2018-10-22 10:00:00,80.131000
2018-10-22 11:00:00,80.133000
2018-10-22 12:00:00,80.053000
2018-10-22 13:00:00,79.977000
2018-10-22 14:00:00,80.011000
2018-10-22 15:00:00,79.905000
2018-10-22 16:00:00,79.813000
2018-10-22 17:00:00,79.862000
2018-10-22 18:00:00,79.884000
2018-10-22 19:00:00,79.892000
2018-10-22 20:00:00,79.851000
2018-10-22 21:00:00,79.867000
2018-10-22 22:00:00,79.842000
2018-10-22 23:00:00,79.727000
2018-10-23 00:00:00,79.658000
2018-10-23 01:00:00,79.623000
2018-10-23 02:00:00,79.604000
2018-10-23 03:00:00,79.523000
2018-10-23 04:00:00,79.460000
2018-10-23 05:00:00,79.454000
2018-10-23 06:00:00,79.441000
2018-10-23 07:00:00,79.565000
2018-10-23 08:00:00,79.445000
2018-10-23 09:00:00,79.553000
2018-10-23 10:00:00,79.461000
2018-10-23 11:00:00,79.311000
2018-10-23 12:00:00,79.231000
2018-10-23 13:00:00,79.191000
2018-10-23 14:00:00,79.092000
2018-10-23 15:00:00,79.278000
2018-10-23 16:00:00,79.441000
2018-10-23 17:00:00,79.417000
2018-10-23 18:00:00,79.665000
2018-10-23 19:00:00,79.643000
2018-10-23 20:00:00,79.637000
2018-10-23 21:00:00,79.628000
2018-10-23 22:00:00,79.563000
2018-10-23 23:00:00,79.733000
2018-10-24 00:00:00,79.736000
2018-10-24 01:00:00,79.757000
2018-10-24 02:00:00,79.793000
2018-10-24 03:00:00,79.957000
2018-10-24 04:00:00,79.986000
2018-10-24 05:00:00,79.914000
2018-10-24 06:00:00,79.829000
2018-10-24 07:00:00,79.737000
2018-10-24 08:00:00,79.650000
2018-10-24 09:00:00,79.846000
2018-10-24 10:00:00,79.879000
2018-10-24 11:00:00,79.964000
2018-10-24 12:00:00,79.858000
2018-10-24 13:00:00,79.655000
2018-10-24 14:00:00,79.625000
2018-10-24 15:00:00,79.612000
2018-10-24 16:00:00,79.553000
2018-10-24 17:00:00,79.387000
2018-10-24 18:00:00,79.409000
2018-10-24 19:00:00,79.182000
2018-10-24 20:00:00,79.213000
2018-10-24 21:00:00,79.198000
2018-10-24 22:00:00,79.179000
2018-10-24 23:00:00,79.089000
2018-10-25 00:00:00,79.143000
2018-10-25 01:00:00,79.242000
2018-10-25 02:00:00,79.350000
2018-10-25 03:00:00,79.378000
2018-10-25 04:00:00,79.310000
2018-10-25 05:00:00,79.174000
2018-10-25 06:00:00,79.221000
2018-10-25 07:00:00,79.311000
2018-10-25 08:00:00,79.388000
2018-10-25 09:00:00,79.516000
2018-10-25 10:00:00,79.500000
2018-10-25 11:00:00,79.638000
2018-10-25 12:00:00,79.690000
2018-10-25 13:00:00,79.675000
2018-10-25 14:00:00,79.622000
2018-10-25 15:00:00,79.710000
2018-10-25 16:00:00,79.685000
2018-10-25 17:00:00,79.659000
2018-10-25 18:00:00,79.756000
2018-10-25 19:00:00,79.704000
2018-10-25 20:00:00,79.542000
2018-10-25 21:00:00,79.498000
2018-10-25 22:00:00,79.561000
2018-10-25 23:00:00,79.533000
2018-10-26 00:00:00,79.461000
2018-10-26 01:00:00,79.481000
2018-10-26 02:00:00,79.231000
2018-10-26 03:00:00,78.854000
2018-10-26 04:00:00,78.892000
2018-10-26 05:00:00,78.837000
2018-10-26 06:00:00,78.952000
2018-10-26 07:00:00,78.794000
2018-10-26 08:00:00,78.773000
2018-10-26 09:00:00,78.618000
2018-10-26 10:00:00,78.741000
2018-10-26 11:00:00,78.709000
2018-10-26 12:00:00,78.946000
2018-10-26 13:00:00,78.762000
2018-10-26 14:00:00,78.761000
2018-10-26 15:00:00,79.099000
2018-10-26 16:00:00,79.370000
2018-10-26 17:00:00,79.415000
2018-10-26 18:00:00,79.312000
2018-10-26 19:00:00,79.289000
2018-10-26 20:00:00,79.281000
2018-10-28 20:00:00,79.311000
2018-10-28 21:00:00,79.386000
2018-10-28 22:00:00,79.416000
2018-10-28 23:00:00,79.311000
2018-10-29 00:00:00,79.259000
2018-10-29 01:00:00,79.336000
2018-10-29 02:00:00,79.423000
2018-10-29 03:00:00,79.454000
2018-10-29 04:00:00,79.469000
2018-10-29 05:00:00,79.377000
2018-10-29 06:00:00,79.525000
2018-10-29 07:00:00,79.392000
2018-10-29 08:00:00,79.582000
2018-10-29 09:00:00,79.599000
2018-10-29 10:00:00,79.620000
2018-10-29 11:00:00,79.625000
2018-10-29 12:00:00,79.585000
2018-10-29 13:00:00,79.611000
2018-10-29 14:00:00,79.561000
2018-10-29 15:00:00,79.442000
2018-10-29 16:00:00,79.454000
2018-10-29 17:00:00,79.317000
2018-10-29 18:00:00,79.327000
2018-10-29 19:00:00,79.204000
2018-10-29 20:00:00,79.316000
2018-10-29 21:00:00,79.277000
2018-10-29 22:00:00,79.311000
2018-10-29 23:00:00,79.508000
2018-10-30 00:00:00,79.638000
2018-10-30 01:00:00,79.820000
2018-10-30 02:00:00,79.835000
2018-10-30 03:00:00,79.916000
2018-10-30 04:00:00,79.869000
2018-10-30 05:00:00,79.944000
2018-10-30 06:00:00,79.945000
2018-10-30 07:00:00,79.988000
2018-10-30 08:00:00,79.932000
2018-10-30 09:00:00,79.949000
2018-10-30 10:00:00,80.099000
2018-10-30 11:00:00,80.069000
2018-10-30 12:00:00,80.317000
2018-10-30 13:00:00,80.126000
2018-10-30 14:00:00,80.167000
2018-10-30 15:00:00,80.198000
2018-10-30 16:00:00,80.117000
2018-10-30 17:00:00,80.221000
2018-10-30 18:00:00,80.275000
2018-10-30 19:00:00,80.332000
2018-10-30 20:00:00,80.309000
2018-10-30 21:00:00,80.251000
2018-10-30 22:00:00,80.238000
2018-10-30 23:00:00,80.215000
2018-10-31 00:00:00,80.212000
2018-10-31 01:00:00,80.106000
2018-10-31 02:00:00,80.222000
2018-10-31 03:00:00,80.205000
2018-10-31 04:00:00,80.300000
2018-10-31 05:00:00,80.301000
2018-10-31 06:00:00,80.166000
2018-10-31 07:00:00,80.164000
2018-10-31 08:00:00,80.065000
2018-10-31 09:00:00,80.245000
2018-10-31 10:00:00,80.336000
2018-10-31 11:00:00,80.230000
2018-10-31 12:00:00,80.314000
2018-10-31 13:00:00,80.187000
2018-10-31 14:00:00,80.000000
2018-10-31 15:00:00,79.914000
2018-10-31 16:00:00,79.931000
2018-10-31 17:00:00,79.965000
2018-10-31 18:00:00,79.872000
2018-10-31 19:00:00,79.838000
2018-10-31 20:00:00,79.899000
2018-10-31 21:00:00,79.932000
2018-10-31 22:00:00,79.916000
2018-10-31 23:00:00,80.119000
2018-11-01 00:00:00,80.329000
2018-11-01 01:00:00,80.290000
2018-11-01 02:00:00,80.460000
2018-11-01 03:00:00,80.457000
2018-11-01 04:00:00,80.428000
2018-11-01 05:00:00,80.464000
2018-11-01 06:00:00,80.674000
2018-11-01 07:00:00,80.728000
2018-11-01 08:00:00,80.937000
2018-11-01 09:00:00,80.834000
2018-11-01 10:00:00,80.926000
2018-11-01 11:00:00,80.961000
2018-11-01 12:00:00,80.916000
2018-11-01 13:00:00,81.227000
2018-11-01 14:00:00,81.063000
2018-11-01 15:00:00,81.155000
2018-11-01 16:00:00,81.132000
2018-11-01 17:00:00,81.210000
2018-11-01 18:00:00,81.233000
2018-11-01 19:00:00,81.175000
2018-11-01 20:00:00,81.095000
2018-11-01 21:00:00,81.088000
2018-11-01 22:00:00,81.207000
2018-11-01 23:00:00,81.284000
2018-11-02 00:00:00,81.104000
2018-11-02 01:00:00,81.154000
2018-11-02 02:00:00,81.079000
2018-11-02 03:00:00,81.766000
2018-11-02 04:00:00,81.801000
2018-11-02 05:00:00,81.813000
2018-11-02 06:00:00,81.749000
2018-11-02 07:00:00,81.644000
2018-11-02 08:00:00,81.659000
2018-11-02 09:00:00,81.847000
2018-11-02 10:00:00,81.667000
2018-11-02 11:00:00,81.430000
2018-11-02 12:00:00,81.449000
2018-11-02 13:00:00,81.432000
2018-11-02 14:00:00,81.396000
2018-11-02 15:00:00,81.330000
2018-11-02 16:00:00,81.361000
2018-11-02 17:00:00,81.431000
2018-11-02 18:00:00,81.458000
2018-11-02 19:00:00,81.459000
2018-11-04 22:00:00,81.393000
2018-11-04 23:00:00,81.425000
2018-11-05 00:00:00,81.495000
2018-11-05 01:00:00,81.337000
2018-11-05 02:00:00,81.312000
2018-11-05 03:00:00,81.328000
2018-11-05 04:00:00,81.397000
2018-11-05 05:00:00,81.408000
2018-11-05 06:00:00,81.442000
2018-11-05 07:00:00,81.434000
2018-11-05 08:00:00,81.489000
2018-11-05 09:00:00,81.541000
2018-11-05 10:00:00,81.490000
2018-11-05 11:00:00,81.434000
2018-11-05 12:00:00,81.462000
2018-11-05 13:00:00,81.508000
2018-11-05 14:00:00,81.539000
2018-11-05 15:00:00,81.567000
2018-11-05 16:00:00,81.467000
2018-11-05 17:00:00,81.500000
2018-11-05 18:00:00,81.612000
2018-11-05 19:00:00,81.680000
2018-11-05 20:00:00,81.632000
2018-11-05 21:00:00,81.592000
2018-11-05 22:00:00,81.634000
2018-11-05 23:00:00,81.665000
2018-11-06 00:00:00,81.654000
2018-11-06 01:00:00,81.624000
2018-11-06 02:00:00,81.685000
2018-11-06 03:00:00,81.674000
2018-11-06 04:00:00,81.733000
2018-11-06 05:00:00,81.806000
2018-11-06 06:00:00,81.880000
2018-11-06 07:00:00,81.847000
2018-11-06 08:00:00,81.939000
2018-11-06 09:00:00,81.821000
2018-11-06 10:00:00,81.801000
2018-11-06 11:00:00,81.852000
2018-11-06 12:00:00,81.887000
2018-11-06 13:00:00,81.840000
2018-11-06 14:00:00,81.893000
2018-11-06 15:00:00,81.916000
2018-11-06 16:00:00,81.853000
2018-11-06 17:00:00,81.883000
2018-11-06 18:00:00,81.881000
2018-11-06 19:00:00,81.802000
2018-11-06 20:00:00,81.956000
2018-11-06 21:00:00,82.145000
2018-11-06 22:00:00,82.062000
2018-11-06 23:00:00,82.073000
2018-11-07 00:00:00,81.984000
2018-11-07 01:00:00,82.023000
2018-11-07 02:00:00,82.023000
2018-11-07 03:00:00,82.193000
2018-11-07 04:00:00,82.203000
2018-11-07 05:00:00,82.055000
2018-11-07 06:00:00,81.967000
2018-11-07 07:00:00,81.949000
2018-11-07 08:00:00,82.295000
2018-11-07 09:00:00,82.321000
2018-11-07 10:00:00,82.391000
2018-11-07 11:00:00,82.501000
2018-11-07 12:00:00,82.503000
2018-11-07 13:00:00,82.511000
2018-11-07 14:00:00,82.504000
2018-11-07 15:00:00,82.517000
2018-11-07 16:00:00,82.503000
2018-11-07 17:00:00,82.532000
2018-11-07 18:00:00,82.495000
2018-11-07 19:00:00,82.546000
2018-11-07 20:00:00,82.608000
2018-11-07 21:00:00,82.550000
2018-11-07 22:00:00,82.528000
2018-11-07 23:00:00,82.598000
2018-11-08 00:00:00,82.604000
2018-11-08 01:00:00,82.548000
2018-11-08 02:00:00,82.610000
2018-11-08 03:00:00,82.750000
2018-11-08 04:00:00,82.705000
2018-11-08 05:00:00,82.794000
2018-11-08 06:00:00,82.818000
2018-11-08 07:00:00,82.927000
2018-11-08 08:00:00,82.846000
2018-11-08 09:00:00,82.842000
2018-11-08 10:00:00,82.804000
2018-11-08 11:00:00,82.843000
2018-11-08 12:00:00,82.899000
2018-11-08 13:00:00,82.879000
2018-11-08 14:00:00,82.873000
2018-11-08 15:00:00,82.953000
2018-11-08 16:00:00,82.937000
2018-11-08 17:00:00,82.961000
2018-11-08 18:00:00,82.952000
2018-11-08 19:00:00,82.622000
2018-11-08 20:00:00,82.677000
2018-11-08 21:00:00,82.737000
2018-11-08 22:00:00,82.742000
2018-11-08 23:00:00,82.780000
2018-11-09 00:00:00,82.671000
2018-11-09 01:00:00,82.573000
2018-11-09 02:00:00,82.437000
2018-11-09 03:00:00,82.451000
2018-11-09 04:00:00,82.506000
2018-11-09 05:00:00,82.536000
2018-11-09 06:00:00,82.524000
2018-11-09 07:00:00,82.429000
2018-11-09 08:00:00,82.338000
2018-11-09 09:00:00,82.450000
2018-11-09 10:00:00,82.373000
2018-11-09 11:00:00,82.444000
2018-11-09 12:00:00,82.465000
2018-11-09 13:00:00,82.491000
2018-11-09 14:00:00,82.428000
2018-11-09 15:00:00,82.412000
2018-11-09 16:00:00,82.185000
2018-11-09 17:00:00,82.225000
2018-11-09 18:00:00,82.152000
2018-11-09 19:00:00,82.216000
2018-11-09 20:00:00,82.229000
2018-11-09 21:00:00,82.218000
2018-11-11 22:00:00,82.150000
2018-11-11 23:00:00,82.255000
2018-11-12 00:00:00,82.304000
2018-11-12 01:00:00,82.369000
2018-11-12 02:00:00,82.439000
2018-11-12 03:00:00,82.425000
2018-11-12 04:00:00,82.367000
2018-11-12 05:00:00,82.253000
2018-11-12 06:00:00,82.203000
2018-11-12 07:00:00,82.132000
2018-11-12 08:00:00,82.044000
2018-11-12 09:00:00,81.959000
2018-11-12 10:00:00,82.059000
2018-11-12 11:00:00,82.012000
2018-11-12 12:00:00,82.116000
2018-11-12 13:00:00,82.117000
2018-11-12 14:00:00,82.027000
2018-11-12 15:00:00,81.924000
2018-11-12 16:00:00,81.873000
2018-11-12 17:00:00,81.851000
2018-11-12 18:00:00,81.846000
2018-11-12 19:00:00,81.827000
2018-11-12 20:00:00,81.681000
2018-11-12 21:00:00,81.610000
2018-11-12 22:00:00,81.601000
2018-11-12 23:00:00,81.553000
2018-11-13 00:00:00,81.510000
2018-11-13 01:00:00,81.642000
2018-11-13 02:00:00,81.634000
2018-11-13 03:00:00,82.179000
2018-11-13 04:00:00,82.203000
2018-11-13 05:00:00,82.162000
2018-11-13 06:00:00,82.176000
2018-11-13 07:00:00,82.244000
2018-11-13 08:00:00,82.109000
2018-11-13 09:00:00,82.068000
2018-11-13 10:00:00,82.131000
2018-11-13 11:00:00,82.062000
2018-11-13 12:00:00,82.087000
2018-11-13 13:00:00,82.090000
2018-11-13 14:00:00,82.065000
2018-11-13 15:00:00,82.097000
2018-11-13 16:00:00,82.252000
2018-11-13 17:00:00,82.118000
2018-11-13 18:00:00,82.003000
2018-11-13 19:00:00,81.987000
2018-11-13 20:00:00,82.022000
2018-11-13 21:00:00,82.106000
2018-11-13 22:00:00,82.150000
2018-11-13 23:00:00,82.265000
2018-11-14 00:00:00,82.318000
2018-11-14 01:00:00,82.274000
2018-11-14 02:00:00,82.184000
2018-11-14 03:00:00,82.301000
2018-11-14 04:00:00,82.179000
2018-11-14 05:00:00,82.209000
2018-11-14 06:00:00,82.239000
2018-11-14 07:00:00,82.207000
2018-11-14 08:00:00,81.886000
2018-11-14 09:00:00,81.871000
2018-11-14 10:00:00,81.966000
2018-11-14 11:00:00,81.976000
2018-11-14 12:00:00,82.090000
2018-11-14 13:00:00,82.226000
2018-11-14 14:00:00,82.316000
2018-11-14 15:00:00,82.204000
2018-11-14 16:00:00,82.059000
2018-11-14 17:00:00,81.988000
2018-11-14 18:00:00,81.900000
2018-11-14 19:00:00,82.237000
2018-11-14 20:00:00,82.156000
2018-11-14 21:00:00,82.085000
2018-11-14 22:00:00,82.131000
2018-11-14 23:00:00,82.121000
2018-11-15 00:00:00,82.647000
2018-11-15 01:00:00,82.478000
2018-11-15 02:00:00,82.500000
2018-11-15 03:00:00,82.514000
2018-11-15 04:00:00,82.577000
2018-11-15 05:00:00,82.554000
2018-11-15 06:00:00,82.652000
2018-11-15 07:00:00,82.714000
2018-11-15 08:00:00,82.579000
2018-11-15 09:00:00,82.384000
2018-11-15 10:00:00,82.367000
2018-11-15 11:00:00,82.436000
2018-11-15 12:00:00,82.357000
2018-11-15 13:00:00,82.320000
2018-11-15 14:00:00,82.291000
2018-11-15 15:00:00,82.191000
2018-11-15 16:00:00,82.440000
2018-11-15 17:00:00,82.333000
2018-11-15 18:00:00,82.672000
2018-11-15 19:00:00,82.809000
2018-11-15 20:00:00,82.656000
2018-11-15 21:00:00,82.646000
2018-11-15 22:00:00,82.619000
2018-11-15 23:00:00,82.562000
2018-11-16 00:00:00,82.703000
2018-11-16 01:00:00,82.582000
2018-11-16 02:00:00,82.332000
2018-11-16 03:00:00,82.462000
2018-11-16 04:00:00,82.432000
2018-11-16 05:00:00,82.459000
2018-11-16 06:00:00,82.457000
2018-11-16 07:00:00,82.351000
2018-11-16 08:00:00,82.375000
2018-11-16 09:00:00,82.265000
2018-11-16 10:00:00,82.158000
2018-11-16 11:00:00,82.197000
2018-11-16 12:00:00,82.166000
2018-11-16 13:00:00,82.290000
2018-11-16 14:00:00,82.404000
2018-11-16 15:00:00,82.490000
2018-11-16 16:00:00,82.416000
2018-11-16 17:00:00,82.734000
2018-11-16 18:00:00,82.620000
2018-11-16 19:00:00,82.691000
2018-11-16 20:00:00,82.719000
2018-11-16 21:00:00,82.702000
2018-11-18 22:00:00,82.469000
2018-11-18 23:00:00,82.471000
2018-11-19 00:00:00,82.491000
2018-11-19 01:00:00,82.515000
2018-11-19 02:00:00,82.437000
2018-11-19 03:00:00,82.403000
2018-11-19 04:00:00,82.362000
2018-11-19 05:00:00,82.400000
2018-11-19 06:00:00,82.416000
2018-11-19 07:00:00,82.445000
2018-11-19 08:00:00,82.493000
2018-11-19 09:00:00,82.367000
2018-11-19 10:00:00,82.357000
2018-11-19 11:00:00,82.272000
2018-11-19 12:00:00,82.309000
2018-11-19 13:00:00,82.205000
2018-11-19 14:00:00,82.226000
2018-11-19 15:00:00,82.171000
2018-11-19 16:00:00,82.024000
2018-11-19 17:00:00,82.032000
2018-11-19 18:00:00,82.010000
2018-11-19 19:00:00,82.019000
2018-11-19 20:00:00,82.048000
2018-11-19 21:00:00,82.064000
2018-11-19 22:00:00,81.984000
2018-11-19 23:00:00,82.025000
2018-11-20 00:00:00,82.119000
2018-11-20 01:00:00,82.140000
2018-11-20 02:00:00,82.075000
2018-11-20 03:00:00,82.020000
2018-11-20 04:00:00,81.814000
2018-11-20 05:00:00,81.871000
2018-11-20 06:00:00,81.961000
2018-11-20 07:00:00,81.987000
2018-11-20 08:00:00,81.867000
2018-11-20 09:00:00,81.613000
2018-11-20 10:00:00,81.703000
2018-11-20 11:00:00,81.856000
2018-11-20 12:00:00,81.622000
2018-11-20 13:00:00,81.613000
2018-11-20 14:00:00,81.510000
2018-11-20 15:00:00,81.747000
2018-11-20 16:00:00,81.609000
2018-11-20 17:00:00,81.552000
2018-11-20 18:00:00,81.390000
2018-11-20 19:00:00,81.349000
2018-11-20 20:00:00,81.342000
2018-11-20 21:00:00,81.305000
2018-11-20 22:00:00,81.195000
2018-11-20 23:00:00,81.327000
2018-11-21 00:00:00,81.360000
2018-11-21 01:00:00,81.565000
2018-11-21 02:00:00,81.600000
2018-11-21 03:00:00,81.642000
2018-11-21 04:00:00,81.666000
2018-11-21 05:00:00,81.580000
2018-11-21 06:00:00,81.680000
2018-11-21 07:00:00,81.623000
2018-11-21 08:00:00,81.753000
2018-11-21 09:00:00,81.803000
2018-11-21 10:00:00,81.759000
2018-11-21 11:00:00,81.803000
2018-11-21 12:00:00,82.004000
2018-11-21 13:00:00,81.976000
2018-11-21 14:00:00,82.110000
2018-11-21 15:00:00,82.030000
2018-11-21 16:00:00,82.154000
2018-11-21 17:00:00,82.094000
2018-11-21 18:00:00,82.125000
2018-11-21 19:00:00,82.116000
2018-11-21 20:00:00,82.090000
2018-11-21 21:00:00,82.063000
2018-11-21 22:00:00,82.080000
2018-11-21 23:00:00,82.069000
2018-11-22 00:00:00,82.119000
2018-11-22 01:00:00,81.932000
2018-11-22 02:00:00,81.912000
2018-11-22 03:00:00,81.904000
2018-11-22 04:00:00,81.902000
2018-11-22 05:00:00,81.945000
2018-11-22 06:00:00,81.994000
2018-11-22 07:00:00,81.846000
2018-11-22 08:00:00,81.750000
2018-11-22 09:00:00,81.801000
2018-11-22 10:00:00,81.889000
2018-11-22 11:00:00,81.990000
2018-11-22 12:00:00,81.907000
2018-11-22 13:00:00,81.899000
2018-11-22 14:00:00,81.759000
2018-11-22 15:00:00,81.864000
2018-11-22 16:00:00,81.911000
2018-11-22 17:00:00,81.900000
2018-11-22 18:00:00,81.917000
2018-11-22 19:00:00,81.912000
2018-11-22 20:00:00,81.875000
2018-11-22 21:00:00,81.890000
2018-11-22 22:00:00,81.860000
2018-11-22 23:00:00,81.898000
2018-11-23 00:00:00,81.944000
2018-11-23 01:00:00,81.892000
2018-11-23 02:00:00,81.895000
2018-11-23 03:00:00,81.895000
2018-11-23 04:00:00,81.834000
2018-11-23 05:00:00,81.751000
2018-11-23 06:00:00,81.764000
2018-11-23 07:00:00,81.767000
2018-11-23 08:00:00,81.637000
2018-11-23 09:00:00,81.660000
2018-11-23 10:00:00,81.501000
2018-11-23 11:00:00,81.518000
2018-11-23 12:00:00,81.546000
2018-11-23 13:00:00,81.455000
2018-11-23 14:00:00,81.580000
2018-11-23 15:00:00,81.489000
2018-11-23 16:00:00,81.502000
2018-11-23 17:00:00,81.579000
2018-11-23 18:00:00,81.479000
2018-11-23 19:00:00,81.558000
2018-11-23 20:00:00,81.619000
2018-11-23 21:00:00,81.640000
2018-11-25 22:00:00,81.679000
2018-11-25 23:00:00,81.649000
2018-11-26 00:00:00,81.658000
2018-11-26 01:00:00,81.865000
2018-11-26 02:00:00,81.926000
2018-11-26 03:00:00,81.999000
2018-11-26 04:00:00,82.062000
2018-11-26 05:00:00,82.049000
2018-11-26 06:00:00,82.083000
2018-11-26 07:00:00,82.255000
2018-11-26 08:00:00,82.274000
2018-11-26 09:00:00,82.347000
2018-11-26 10:00:00,82.263000
2018-11-26 11:00:00,82.142000
2018-11-26 12:00:00,82.096000
2018-11-26 13:00:00,82.095000
2018-11-26 14:00:00,82.195000
2018-11-26 15:00:00,82.160000
2018-11-26 16:00:00,82.108000
2018-11-26 17:00:00,82.059000
2018-11-26 18:00:00,82.060000
2018-11-26 19:00:00,82.120000
2018-11-26 20:00:00,82.126000
2018-11-26 21:00:00,81.992000
2018-11-26 22:00:00,81.933000
2018-11-26 23:00:00,81.975000
2018-11-27 00:00:00,81.933000
2018-11-27 01:00:00,81.857000
2018-11-27 02:00:00,81.890000
2018-11-27 03:00:00,82.013000
2018-11-27 04:00:00,82.012000
2018-11-27 05:00:00,82.098000
2018-11-27 06:00:00,82.127000
2018-11-27 07:00:00,82.123000
2018-11-27 08:00:00,82.114000
2018-11-27 09:00:00,82.175000
2018-11-27 10:00:00,82.188000
2018-11-27 11:00:00,82.261000
2018-11-27 12:00:00,82.292000
2018-11-27 13:00:00,82.254000
2018-11-27 14:00:00,82.093000
2018-11-27 15:00:00,82.147000
2018-11-27 16:00:00,82.005000
2018-11-27 17:00:00,81.931000
2018-11-27 18:00:00,82.115000
2018-11-27 19:00:00,82.168000
2018-11-27 20:00:00,82.224000
2018-11-27 21:00:00,82.159000
2018-11-27 22:00:00,82.163000
2018-11-27 23:00:00,82.240000
2018-11-28 00:00:00,82.233000
2018-11-28 01:00:00,82.205000
2018-11-28 02:00:00,82.325000
2018-11-28 03:00:00,82.320000
2018-11-28 04:00:00,82.301000
2018-11-28 05:00:00,82.395000
2018-11-28 06:00:00,82.390000
2018-11-28 07:00:00,82.335000
2018-11-28 08:00:00,82.318000
2018-11-28 09:00:00,82.288000
2018-11-28 10:00:00,82.322000
2018-11-28 11:00:00,82.328000
2018-11-28 12:00:00,82.355000
2018-11-28 13:00:00,82.442000
2018-11-28 14:00:00,82.356000
2018-11-28 15:00:00,82.323000
2018-11-28 16:00:00,82.396000
2018-11-28 17:00:00,82.974000
2018-11-28 18:00:00,83.126000
2018-11-28 19:00:00,83.032000
2018-11-28 20:00:00,83.054000
2018-11-28 21:00:00,83.001000
2018-11-28 22:00:00,82.971000
2018-11-28 23:00:00,82.894000
2018-11-29 00:00:00,82.856000
2018-11-29 01:00:00,82.760000
2018-11-29 02:00:00,82.762000
2018-11-29 03:00:00,82.829000
2018-11-29 04:00:00,82.834000
2018-11-29 05:00:00,82.843000
2018-11-29 06:00:00,82.897000
2018-11-29 07:00:00,82.946000
2018-11-29 08:00:00,82.965000
2018-11-29 09:00:00,82.931000
2018-11-29 10:00:00,82.858000
2018-11-29 11:00:00,82.908000
2018-11-29 12:00:00,83.093000
2018-11-29 13:00:00,83.030000
2018-11-29 14:00:00,82.910000
2018-11-29 15:00:00,82.840000
2018-11-29 16:00:00,82.939000
2018-11-29 17:00:00,82.867000
2018-11-29 18:00:00,82.848000
2018-11-29 19:00:00,83.012000
2018-11-29 20:00:00,82.948000
2018-11-29 21:00:00,82.980000
2018-11-29 22:00:00,82.992000
2018-11-29 23:00:00,83.026000
2018-11-30 00:00:00,82.997000
2018-11-30 01:00:00,82.965000
2018-11-30 02:00:00,82.966000
2018-11-30 03:00:00,82.984000
2018-11-30 04:00:00,82.957000
2018-11-30 05:00:00,82.919000
2018-11-30 06:00:00,82.938000
2018-11-30 07:00:00,82.949000
2018-11-30 08:00:00,82.931000
2018-11-30 09:00:00,82.862000
2018-11-30 10:00:00,82.850000
2018-11-30 11:00:00,82.842000
2018-11-30 12:00:00,82.877000
2018-11-30 13:00:00,82.919000
2018-11-30 14:00:00,82.839000
2018-11-30 15:00:00,82.903000
2018-11-30 16:00:00,82.975000
2018-11-30 17:00:00,82.899000
2018-11-30 18:00:00,82.947000
2018-11-30 19:00:00,82.949000
2018-11-30 20:00:00,82.943000
2018-11-30 21:00:00,82.974000
2018-12-02 22:00:00,83.695000
2018-12-02 23:00:00,83.877000
2018-12-03 00:00:00,83.453000
2018-12-03 01:00:00,83.540000
2018-12-03 02:00:00,83.565000
2018-12-03 03:00:00,83.549000
2018-12-03 04:00:00,83.586000
2018-12-03 05:00:00,83.591000
2018-12-03 06:00:00,83.632000
2018-12-03 07:00:00,83.742000
2018-12-03 08:00:00,83.791000
2018-12-03 09:00:00,83.731000
2018-12-03 10:00:00,83.717000
2018-12-03 11:00:00,83.719000
2018-12-03 12:00:00,83.713000
2018-12-03 13:00:00,83.757000
2018-12-03 14:00:00,83.640000
2018-12-03 15:00:00,83.557000
2018-12-03 16:00:00,83.548000
2018-12-03 17:00:00,83.589000
2018-12-03 18:00:00,83.541000
2018-12-03 19:00:00,83.525000
2018-12-03 20:00:00,83.554000
2018-12-03 21:00:00,83.599000
2018-12-03 22:00:00,83.565000
2018-12-03 23:00:00,83.542000
2018-12-04 00:00:00,83.504000
2018-12-04 01:00:00,83.406000
2018-12-04 02:00:00,83.383000
2018-12-04 03:00:00,83.486000
2018-12-04 04:00:00,83.411000
2018-12-04 05:00:00,83.354000
2018-12-04 06:00:00,83.406000
2018-12-04 07:00:00,83.445000
2018-12-04 08:00:00,83.371000
2018-12-04 09:00:00,83.319000
2018-12-04 10:00:00,83.284000
2018-12-04 11:00:00,83.250000
2018-12-04 12:00:00,83.263000
